		Temp.	Temp.	Temp.	Hum.	Pto.	Vel.	Dir.	Rec.	Vel.	Dir.	Sens.	Ind.	Ind.	Indice			Int. 	Rad.	Energía	Max.Rad.	Índice	Dosis	UV 	Grad.D.	Grad.D.	Temp.	Hum.	Rocío	In.Cal.		Muest	Tx  	Recep.	Int.
27/09/13	10:00	18.7	18.7	17.8	79	15.0	0.0	ESE	0.00	1.3	NE	18.7	19.2	19.2	21.5	1013.4	0.00	0.0	166	7.14	260	0.7	0.15	1.0	0.000	0.008	27.6	44	14.2	27.4	0.08	684	2	100.0	30
27/09/13	10:30	19.7	19.7	18.7	77	15.5	0.4	ENE	0.80	1.3	NE	19.7	20.2	20.2	24.4	1013.4	0.00	0.0	311	13.37	371	1.3	0.28	1.5	0.000	0.028	27.4	45	14.5	27.3	0.00	686	2	100.0	30
27/09/13	11:00	20.7	20.7	19.7	73	15.7	0.4	N	0.80	1.8	N	20.7	21.1	21.1	25.7	1013.4	0.00	0.0	377	16.21	554	1.9	0.41	2.7	0.000	0.049	27.2	40	12.4	26.7	0.20	684	2	100.0	30
27/09/13	11:30	21.7	21.8	20.7	67	15.3	0.9	N	1.61	3.6	NE	21.7	21.8	21.8	27.8	1013.2	0.00	0.0	658	28.30	819	3.1	0.66	3.6	0.000	0.071	27.2	38	11.7	26.6	0.00	683	2	100.0	30
27/09/13	12:00	21.4	21.7	21.4	69	15.5	0.4	N	0.80	2.2	N	21.4	21.5	21.5	24.6	1013.0	0.00	0.0	293	12.60	504	2.2	0.47	3.1	0.000	0.064	27.2	37	11.3	26.5	0.28	684	2	100.0	30
27/09/13	12:30	21.6	21.7	21.3	68	15.4	0.4	NNE	0.80	2.2	WNW	21.6	21.7	21.7	24.2	1013.1	0.00	0.0	256	11.01	295	2.3	0.49	2.8	0.000	0.068	27.2	37	11.3	26.5	0.00	685	2	100.0	30
27/09/13	13:00	21.9	22.0	21.6	67	15.5	0.4	NW	0.80	2.2	NW	21.9	22.0	22.0	25.1	1012.8	0.00	0.0	308	13.25	350	2.6	0.56	3.0	0.000	0.074	27.3	37	11.4	26.6	0.18	686	2	100.0	30
27/09/13	13:30	22.7	22.8	21.9	64	15.6	0.9	WNW	1.61	3.6	NW	22.7	23.1	23.1	27.1	1012.6	0.00	0.0	406	17.46	515	3.6	0.77	4.2	0.000	0.091	27.2	36	10.8	26.4	0.00	683	2	100.0	30
27/09/13	14:00	23.2	23.2	22.6	61	15.3	0.9	NNE	1.61	2.2	NNE	23.2	23.6	23.6	27.5	1012.6	0.00	0.0	395	16.99	501	3.5	0.75	4.2	0.000	0.102	27.4	36	11.0	26.7	0.25	686	2	100.0	30
27/09/13	14:30	23.3	23.4	22.8	61	15.3	0.9	WNW	1.61	3.1	E	23.3	23.7	23.7	27.5	1012.5	0.00	0.0	386	16.60	531	3.5	0.75	4.8	0.000	0.103	28.6	37	12.5	28.3	0.00	685	2	100.0	30
27/09/13	15:00	23.8	23.9	23.2	60	15.5	0.9	N	1.61	3.6	ENE	23.8	24.3	24.3	28.1	1012.1	0.00	0.0	390	16.77	469	3.6	0.77	4.9	0.000	0.113	29.2	37	13.0	28.9	0.28	685	2	100.0	30
27/09/13	15:30	25.1	25.1	23.7	57	15.9	1.3	NE	2.41	4.0	ENE	25.1	25.3	25.3	31.4	1012.0	0.00	0.0	723	31.09	932	5.1	1.09	6.1	0.000	0.140	30.2	36	13.4	29.9	0.00	684	2	100.0	30
27/09/13	16:00	25.3	25.8	24.7	56	15.9	0.4	E	0.80	2.7	N	25.3	25.6	25.6	31.0	1011.6	0.00	0.0	550	23.65	773	4.0	0.86	5.1	0.000	0.146	30.9	35	13.7	30.3	0.43	686	2	100.0	30
27/09/13	16:30	25.1	25.3	24.8	57	16.0	0.9	E	1.61	3.1	E	25.1	25.4	25.4	28.5	1010.9	0.00	0.0	293	12.60	359	2.1	0.45	2.3	0.000	0.141	30.4	36	13.6	30.1	0.00	686	2	100.0	30
27/09/13	17:00	25.4	25.6	25.0	55	15.7	0.4	NNW	0.80	2.7	E	25.4	25.7	25.7	28.6	1010.9	0.00	0.0	257	11.05	506	1.7	0.36	2.3	0.000	0.148	29.9	36	13.2	29.7	0.20	685	2	100.0	30
27/09/13	17:30	25.4	25.9	25.4	55	15.7	0.4	NW	0.80	2.2	WNW	25.4	25.6	25.6	27.3	1010.6	0.00	0.0	166	7.14	345	1.6	0.34	2.7	0.000	0.147	29.9	37	13.7	29.8	0.00	684	2	100.0	30
27/09/13	18:00	25.7	25.7	25.4	54	15.7	0.4	NW	0.80	1.8	NNW	25.7	25.9	25.9	27.6	1010.6	0.00	0.0	148	6.36	206	0.8	0.17	1.1	0.000	0.153	29.6	37	13.4	29.4	0.13	686	2	100.0	30
27/09/13	18:30	25.6	25.8	25.5	53	15.3	0.4	WNW	0.80	2.2	WNW	25.6	25.7	25.7	26.9	1010.4	0.00	0.0	108	4.64	183	0.4	0.09	0.8	0.000	0.150	29.3	38	13.5	29.2	0.00	686	2	100.0	30
27/09/13	19:00	25.4	25.6	25.4	53	15.1	1.3	WNW	2.41	3.6	W	25.4	25.5	25.5	26.2	1010.4	0.00	0.0	74	3.18	113	0.0	0.00	0.0	0.000	0.147	29.2	38	13.4	29.1	0.08	684	2	100.0	30
27/09/13	19:30	24.8	25.4	24.8	55	15.2	1.8	WNW	3.22	4.9	WNW	24.8	25.0	25.0	25.6	1010.0	0.00	0.0	64	2.75	113	0.0	0.00	0.0	0.000	0.135	28.9	39	13.6	29.0	0.00	684	2	100.0	30
27/09/13	20:00	24.2	24.8	24.2	57	15.2	2.2	WNW	4.02	4.0	W	24.2	24.5	24.5	23.3	1010.5	0.00	0.0	25	1.08	54	0.0	0.00	0.0	0.000	0.123	28.8	39	13.5	28.8	0.08	684	2	100.0	30
27/09/13	20:30	23.6	24.2	23.6	58	14.8	2.2	WNW	4.02	4.5	WNW	23.6	23.9	23.9	22.4	1010.5	0.00	0.0	0	0.00	5	0.0	0.00	0.0	0.000	0.109	28.7	40	13.8	28.8	0.00	684	2	100.0	30
27/09/13	21:00	23.2	23.6	23.2	61	15.3	0.9	SSE	1.61	4.5	W	23.2	23.6	23.6	22.2	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.102	28.7	40	13.8	28.8	0.05	684	2	100.0	30
27/09/13	21:30	22.7	23.3	22.7	63	15.3	0.4	E	0.80	1.3	WSW	22.7	22.9	22.9	21.5	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.090	28.7	40	13.8	28.8	0.00	685	2	100.0	30
27/09/13	22:00	22.5	22.7	22.5	63	15.1	0.0	NE	0.00	1.3	NE	22.5	22.7	22.7	21.3	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.087	28.6	40	13.7	28.6	0.05	686	2	100.0	30
27/09/13	22:30	23.4	24.1	22.5	58	14.7	2.2	W	4.02	7.2	S	23.4	23.7	23.7	22.2	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.106	28.6	40	13.7	28.6	0.00	683	2	100.0	30
27/09/13	23:00	22.2	23.4	22.2	62	14.6	2.2	W	4.02	5.4	WSW	22.2	22.3	22.3	20.8	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.081	28.6	41	14.1	28.7	0.08	684	2	100.0	30
27/09/13	23:30	22.0	22.3	22.0	63	14.6	3.1	W	5.63	6.3	W	22.0	22.0	22.0	20.5	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.076	28.5	41	14.0	28.5	0.00	685	2	100.0	30
28/09/13	00:00	21.7	21.9	21.6	56	12.5	0.9	WNW	1.61	3.1	WNW	21.7	21.2	21.2	19.6	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.069	28.5	41	14.0	28.5	0.05	685	2	100.0	30
28/09/13	0:30	20.4	22.4	20.4	50	9.7	4.5	S	8.05	13.4	SW	19.3	19.7	18.5	17.0	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.044	28.6	40	13.7	28.6	0.00	683	2	100.0	30
28/09/13	1:00	20.8	20.8	20.0	53	10.8	4.0	SSE	7.24	10.3	S	20.0	20.1	19.3	17.8	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.051	28.5	40	13.6	28.4	0.13	686	2	100.0	30
28/09/13	1:30	21.7	21.8	20.8	49	10.5	3.6	S	6.44	10.7	S	21.4	20.9	20.6	19.1	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.071	28.4	39	13.1	28.2	0.00	684	2	100.0	30
28/09/13	2:00	20.4	21.7	19.8	54	10.8	2.7	E	4.83	6.7	ESE	20.4	19.9	19.9	18.2	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.044	28.4	39	13.1	28.2	0.10	685	2	100.0	30
28/09/13	2:30	21.7	22.1	20.5	54	12.0	2.7	SSW	4.83	8.9	WSW	21.7	21.1	21.1	19.4	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.069	28.4	39	13.1	28.2	0.00	684	2	100.0	30
28/09/13	3:00	21.6	21.7	21.6	56	12.5	3.1	S	5.63	7.6	SW	21.6	21.1	21.1	19.5	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.068	28.4	38	12.7	28.1	0.10	685	2	100.0	30
28/09/13	3:30	21.4	21.8	21.4	60	13.3	3.6	S	6.44	12.1	S	21.1	21.0	20.7	19.2	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.064	28.4	38	12.7	28.1	0.00	686	2	100.0	30
28/09/13	4:00	20.7	21.3	20.7	62	13.1	3.1	S	5.63	7.6	SE	20.7	20.4	20.4	18.9	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.049	28.3	38	12.6	27.9	0.10	685	2	100.0	30
28/09/13	4:30	20.4	20.7	20.4	63	13.1	2.7	S	4.83	6.3	SSE	20.4	20.3	20.3	18.7	1009.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.043	28.3	38	12.6	27.9	0.00	686	2	100.0	30
28/09/13	5:00	21.2	21.2	20.4	60	13.1	2.2	SSW	4.02	8.0	SW	21.2	20.7	20.7	19.2	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.059	28.3	38	12.6	27.9	0.08	686	2	100.0	30
28/09/13	5:30	21.0	21.2	20.9	58	12.4	2.7	W	4.83	10.3	WNW	21.0	20.4	20.4	18.8	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.056	28.3	38	12.6	27.9	0.00	682	2	100.0	30
28/09/13	6:00	20.1	21.1	20.1	63	12.8	2.2	W	4.02	5.8	W	20.1	20.1	20.1	18.5	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.037	28.3	38	12.6	27.9	0.08	686	2	100.0	30
28/09/13	6:30	19.9	20.2	19.9	64	12.9	3.6	W	6.44	8.0	WSW	19.6	20.0	19.6	18.1	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	28.3	39	13.0	28.0	0.00	686	2	100.0	30
28/09/13	7:00	20.1	20.1	19.8	62	12.5	3.1	WSW	5.63	7.6	WSW	20.1	20.0	20.0	18.4	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.036	28.2	39	12.9	27.8	0.08	685	2	100.0	30
28/09/13	7:30	20.0	20.2	19.8	61	12.2	1.8	WSW	3.22	4.9	S	20.0	19.9	19.9	18.3	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	28.2	39	12.9	27.8	0.00	685	2	100.0	30
28/09/13	8:00	20.2	20.2	19.9	58	11.6	1.8	ESE	3.22	10.3	WSW	20.2	19.8	19.8	18.2	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.038	28.2	39	12.9	27.8	0.05	686	2	100.0	30
28/09/13	8:30	20.3	20.3	20.0	55	10.9	2.2	WSW	4.02	8.0	SSW	20.3	19.8	19.8	18.2	1010.1	0.00	0.0	4	0.17	12	0.0	0.00	0.0	0.000	0.041	28.2	39	12.9	27.8	0.00	686	2	100.0	30
28/09/13	9:00	20.3	20.4	20.2	55	10.9	2.2	S	4.02	6.7	S	20.3	19.8	19.8	19.5	1010.0	0.00	0.0	36	1.55	69	0.0	0.00	0.0	0.000	0.041	28.2	39	12.9	27.8	0.08	685	2	100.0	30
28/09/13	9:30	20.7	20.7	20.3	52	10.5	2.2	W	4.02	6.3	ESE	20.7	20.0	20.0	21.3	1010.5	0.00	0.0	108	4.64	246	0.1	0.02	0.6	0.000	0.050	28.2	39	12.9	27.8	0.00	686	2	100.0	30
28/09/13	10:00	21.3	21.3	20.7	52	11.1	1.8	W	3.22	6.3	W	21.3	20.6	20.6	24.9	1010.7	0.00	0.0	345	14.84	461	1.0	0.21	1.3	0.000	0.063	28.3	38	12.6	27.9	0.18	684	2	100.0	30
28/09/13	10:30	21.4	21.5	21.2	52	11.2	3.1	WSW	5.63	9.8	SW	21.4	20.7	20.7	25.6	1010.7	0.00	0.0	405	17.42	554	1.5	0.32	1.8	0.000	0.065	28.4	38	12.7	28.1	0.00	685	2	100.0	30
28/09/13	11:00	21.8	21.8	21.4	52	11.5	1.8	W	3.22	5.8	W	21.8	21.2	21.2	25.8	1010.7	0.00	0.0	382	16.43	573	2.1	0.45	2.8	0.000	0.073	28.5	37	12.4	28.1	0.30	684	2	100.0	30
28/09/13	11:30	22.6	22.7	21.8	50	11.6	1.3	WSW	2.41	4.5	ESE	22.6	22.2	22.2	27.7	1010.6	0.00	0.0	565	24.30	679	3.2	0.69	3.7	0.000	0.088	28.6	37	12.5	28.3	0.00	685	2	100.0	30
28/09/13	12:00	22.7	23.2	22.6	49	11.4	2.7	W	4.83	8.0	WSW	22.7	22.3	22.3	26.4	1011.0	0.00	0.0	395	16.99	803	3.1	0.66	4.5	0.000	0.090	28.7	37	12.6	28.4	0.36	686	2	100.0	30
28/09/13	12:30	23.0	23.2	22.6	49	11.7	4.0	W	7.24	9.8	S	22.2	22.7	21.9	27.1	1010.9	0.00	0.0	628	27.01	1058	4.5	0.96	6.7	0.000	0.097	28.8	37	12.7	28.6	0.00	685	2	100.0	30
28/09/13	13:00	22.7	23.0	22.7	50	11.8	4.5	W	8.05	10.7	W	21.6	22.4	21.3	23.9	1010.9	0.00	0.0	326	14.02	469	3.0	0.64	6.3	0.000	0.091	28.9	36	12.4	28.7	0.41	684	2	100.0	30
28/09/13	13:30	22.4	23.2	22.4	53	12.4	4.9	WSW	8.85	10.7	WSW	21.0	22.2	20.7	23.7	1010.6	0.00	0.0	363	15.61	703	3.6	0.77	5.4	0.000	0.086	29.1	36	12.5	28.8	0.00	685	2	100.0	30
28/09/13	14:00	22.7	23.1	22.4	52	12.3	3.6	WSW	6.44	7.2	WSW	22.4	22.4	22.2	25.2	1010.4	0.00	0.0	343	14.75	795	3.3	0.71	6.4	0.000	0.090	29.2	36	12.6	28.8	0.36	686	2	100.0	30
28/09/13	14:30	22.6	22.7	22.1	48	11.0	4.0	WSW	7.24	12.1	WSW	21.8	22.1	21.3	23.6	1010.0	0.00	0.0	279	12.00	503	2.6	0.56	4.2	0.000	0.088	29.1	36	12.5	28.8	0.00	682	2	100.0	30
28/09/13	15:00	23.4	23.4	22.6	50	12.4	1.8	SSE	3.22	6.7	W	23.4	23.2	23.2	27.9	1009.8	0.00	0.0	498	21.42	766	5.2	1.11	6.8	0.000	0.105	29.5	35	12.4	29.1	0.33	685	2	100.0	30
28/09/13	15:30	24.1	24.1	23.2	47	12.1	1.8	SE	3.22	7.2	SSE	24.1	24.0	24.0	29.7	1009.4	0.00	0.0	849	36.51	1109	6.0	1.29	7.7	0.000	0.120	30.4	34	12.8	29.8	0.00	685	2	100.0	30
28/09/13	16:00	24.6	24.6	23.9	45	11.9	2.2	WSW	4.02	8.9	W	24.6	24.4	24.4	30.2	1009.0	0.00	0.0	710	30.53	970	4.7	1.01	6.1	0.000	0.131	30.9	33	12.8	30.1	0.51	685	2	100.0	30
28/09/13	16:30	24.2	25.1	24.1	47	12.1	2.2	W	4.02	7.6	WSW	24.2	24.1	24.1	27.3	1008.8	0.00	0.0	317	13.63	951	2.7	0.58	5.0	0.000	0.122	30.8	33	12.7	30.1	0.00	679	2	100.0	30
28/09/13	17:00	24.3	24.4	23.8	48	12.6	1.8	WSW	3.22	6.3	WSW	24.3	24.3	24.3	27.4	1008.6	0.00	0.0	292	12.56	779	2.3	0.49	3.8	0.000	0.125	30.6	33	12.5	29.9	0.30	685	2	100.0	30
28/09/13	17:30	23.4	24.4	23.4	49	12.1	2.2	SW	4.02	6.7	WSW	23.4	23.3	23.3	24.2	1008.6	0.00	0.0	126	5.42	176	0.8	0.17	1.1	0.000	0.106	30.1	34	12.5	29.6	0.00	686	2	100.0	30
28/09/13	18:00	22.7	23.6	22.2	54	12.9	4.0	WSW	7.24	9.8	WNW	21.9	22.6	21.8	23.6	1008.9	0.00	0.0	171	7.35	304	0.8	0.17	1.2	0.000	0.090	29.7	35	12.6	29.3	0.18	686	2	100.0	30
28/09/13	18:30	21.6	23.1	21.6	62	14.0	2.7	W	4.83	6.7	WSW	21.6	21.3	21.3	24.9	1008.8	0.00	0.0	243	10.45	499	0.7	0.15	1.0	0.000	0.067	29.7	35	12.6	29.3	0.00	683	2	100.0	30
28/09/13	19:00	22.2	22.2	21.6	57	13.3	3.1	WNW	5.63	9.4	W	22.2	22.1	22.1	23.3	1008.9	0.00	0.0	104	4.47	357	0.2	0.04	0.7	0.000	0.081	29.5	35	12.4	29.1	0.18	684	2	100.0	30
28/09/13	19:30	20.2	22.3	19.7	68	14.1	4.5	W	8.05	11.2	WSW	19.1	20.4	19.2	19.2	1009.6	1.00	21.8	42	1.81	63	0.0	0.00	0.0	0.000	0.039	29.2	36	12.6	28.8	0.00	685	2	100.0	30
28/09/13	20:00	20.4	20.7	20.2	65	13.6	4.0	WSW	7.24	12.1	WNW	19.7	20.4	19.7	18.6	1010.0	0.00	0.0	21	0.90	39	0.0	0.00	0.0	0.000	0.044	28.9	36	12.4	28.7	0.10	684	2	100.0	30
28/09/13	20:30	20.7	20.7	20.4	62	13.1	4.5	WSW	8.05	13.0	WSW	19.5	20.4	19.3	17.9	1010.5	0.00	0.0	0	0.00	5	0.0	0.00	0.0	0.000	0.049	28.7	37	12.6	28.4	0.00	685	2	100.0	30
28/09/13	21:00	20.8	20.8	20.6	62	13.2	3.6	WSW	6.44	9.4	WSW	20.4	20.5	20.2	18.7	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.051	28.6	37	12.5	28.3	0.08	686	2	100.0	30
28/09/13	21:30	20.6	20.8	20.4	60	12.6	3.6	W	6.44	12.1	WSW	20.2	20.3	19.9	18.4	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.047	28.5	37	12.4	28.1	0.00	684	2	100.0	30
28/09/13	22:00	20.8	20.9	20.6	57	12.0	3.1	SW	5.63	9.8	SW	20.8	20.3	20.3	18.7	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.052	28.5	38	12.8	28.2	0.08	684	2	100.0	30
28/09/13	22:30	20.9	20.9	20.8	56	11.8	3.6	WSW	6.44	10.3	SSW	20.6	20.3	19.9	18.4	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.053	28.5	38	12.8	28.2	0.00	685	2	100.0	30
28/09/13	23:00	20.7	20.9	20.7	58	12.1	3.6	WSW	6.44	8.9	WSW	20.3	20.2	19.8	18.3	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.049	28.4	38	12.7	28.1	0.10	686	2	100.0	30
28/09/13	23:30	20.5	20.7	20.5	60	12.5	2.7	WSW	4.83	8.0	WSW	20.5	20.2	20.2	18.6	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.045	28.4	38	12.7	28.1	0.00	684	2	100.0	30
29/09/13	00:00	18.9	20.5	18.7	71	13.6	3.1	W	5.63	8.9	WSW	18.9	19.1	19.1	17.6	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	28.4	38	12.7	28.1	0.08	685	2	100.0	30
29/09/13	0:30	19.9	19.9	18.9	61	12.2	4.0	WSW	7.24	10.7	WSW	19.2	19.8	19.1	17.6	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	28.4	38	12.7	28.1	0.00	686	2	100.0	30
29/09/13	1:00	19.5	19.9	19.4	62	12.0	3.1	WSW	5.63	8.9	WSW	19.5	19.3	19.3	17.8	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	28.3	38	12.6	27.9	0.08	686	2	100.0	30
29/09/13	1:30	19.0	19.4	19.0	64	12.0	3.1	WSW	5.63	9.4	WSW	19.0	18.8	18.8	17.3	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	28.3	38	12.6	27.9	0.00	684	2	100.0	30
29/09/13	2:00	19.0	19.0	18.8	65	12.3	3.1	WSW	5.63	8.0	WSW	19.0	18.9	18.9	17.3	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	28.3	38	12.6	27.9	0.08	685	2	100.0	30
29/09/13	2:30	19.0	19.1	19.0	65	12.3	3.6	WSW	6.44	8.5	WSW	18.7	18.9	18.6	17.1	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	28.2	38	12.5	27.8	0.00	685	2	100.0	30
29/09/13	3:00	18.9	19.0	18.9	65	12.2	3.1	WSW	5.63	6.7	SW	18.9	18.8	18.8	17.2	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	28.2	38	12.5	27.8	0.08	685	2	100.0	30
29/09/13	3:30	18.8	18.9	18.8	66	12.3	3.1	WSW	5.63	8.0	WSW	18.8	18.8	18.8	17.2	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	28.2	38	12.5	27.8	0.00	683	2	100.0	30
29/09/13	4:00	18.9	19.0	18.8	64	12.0	3.6	W	6.44	9.4	W	18.6	18.8	18.4	16.9	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	28.2	38	12.5	27.8	0.08	684	2	100.0	30
29/09/13	4:30	19.0	19.1	18.9	65	12.3	1.3	SW	2.41	5.8	WSW	19.0	18.9	18.9	17.3	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	28.2	38	12.5	27.8	0.00	686	2	100.0	30
29/09/13	5:00	19.1	19.2	18.9	64	12.1	2.7	W	4.83	7.2	WNW	19.1	19.0	19.0	17.4	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	28.3	38	12.6	27.9	0.05	685	2	100.0	30
29/09/13	5:30	18.7	19.1	18.6	67	12.5	2.7	WSW	4.83	6.7	SW	18.7	18.7	18.7	17.1	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	28.3	38	12.6	27.9	0.00	683	2	100.0	30
29/09/13	6:00	18.6	18.8	18.4	70	13.0	1.3	SSE	2.41	4.5	SW	18.6	18.7	18.7	17.2	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.2	38	12.5	27.8	0.05	684	2	100.0	30
29/09/13	6:30	18.2	18.6	17.7	74	13.5	0.9	ESE	1.61	6.3	W	18.2	18.3	18.3	16.8	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	28.2	38	12.5	27.8	0.00	684	2	100.0	30
29/09/13	7:00	18.4	18.6	17.9	73	13.5	2.2	WSW	4.02	7.2	WSW	18.4	18.6	18.6	17.1	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	28.2	38	12.5	27.8	0.05	684	2	100.0	30
29/09/13	7:30	18.5	18.5	18.4	72	13.4	3.1	WSW	5.63	7.2	WSW	18.5	18.6	18.6	17.1	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	28.2	38	12.5	27.8	0.00	685	2	100.0	30
29/09/13	8:00	18.5	18.6	18.4	71	13.1	2.2	W	4.02	5.8	WSW	18.5	18.6	18.6	17.1	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	28.2	38	12.5	27.8	0.05	685	2	100.0	30
29/09/13	8:30	18.2	18.5	18.2	74	13.5	3.6	WSW	6.44	7.6	WSW	17.9	18.3	18.0	16.6	1011.7	0.00	0.0	3	0.13	11	0.0	0.00	0.0	0.002	0.000	28.2	38	12.5	27.8	0.00	685	2	100.0	30
29/09/13	9:00	18.2	18.3	18.2	75	13.7	4.5	WSW	8.05	10.7	WSW	17.0	18.4	17.2	16.6	1012.1	0.00	0.0	20	0.86	33	0.0	0.00	0.0	0.002	0.000	28.2	38	12.5	27.8	0.05	686	2	100.0	30
29/09/13	9:30	18.2	18.3	18.1	76	13.9	4.0	W	7.24	10.7	WSW	17.3	18.3	17.5	18.0	1012.4	0.00	0.0	70	3.01	98	0.0	0.00	0.5	0.003	0.000	28.2	38	12.5	27.8	0.00	686	2	100.0	30
29/09/13	10:00	18.6	18.6	18.2	74	13.8	3.6	W	6.44	8.5	SW	18.2	18.7	18.4	20.1	1012.6	0.00	0.0	140	6.02	223	0.7	0.15	1.0	0.000	0.005	28.2	39	12.9	27.8	0.10	686	2	100.0	30
29/09/13	10:30	18.8	18.8	18.6	72	13.6	3.6	W	6.44	8.0	W	18.4	18.9	18.6	20.3	1012.9	0.00	0.0	153	6.58	176	1.1	0.24	1.3	0.000	0.009	28.3	39	13.0	28.0	0.00	683	2	100.0	30
29/09/13	11:00	19.3	19.3	18.7	70	13.7	2.7	W	4.83	7.2	W	19.3	19.4	19.4	22.3	1013.2	0.00	0.0	237	10.19	330	1.7	0.36	2.0	0.000	0.020	28.4	38	12.7	28.1	0.15	684	2	100.0	30
29/09/13	11:30	19.3	19.3	19.1	70	13.7	4.0	W	7.24	8.5	WSW	18.6	19.4	18.7	20.9	1013.5	0.00	0.0	232	9.98	355	2.1	0.45	2.4	0.000	0.020	28.4	38	12.7	28.1	0.00	685	2	100.0	30
29/09/13	12:00	20.1	20.1	19.3	66	13.5	3.1	W	5.63	8.9	W	20.1	20.2	20.2	23.6	1013.6	0.00	0.0	325	13.98	408	3.3	0.71	3.9	0.000	0.036	28.5	38	12.8	28.2	0.23	685	2	100.0	30
29/09/13	12:30	20.5	20.6	19.9	65	13.7	3.6	W	6.44	9.4	WSW	20.1	20.4	20.1	23.8	1013.6	0.00	0.0	394	16.94	770	3.8	0.81	6.5	0.000	0.045	28.6	38	12.9	28.4	0.00	684	2	100.0	30
29/09/13	13:00	20.5	20.6	20.4	61	12.7	4.0	W	7.24	8.0	W	19.7	20.2	19.4	22.9	1013.2	0.00	0.0	397	17.07	522	4.0	0.86	5.0	0.000	0.045	28.7	38	13.0	28.6	0.30	685	2	100.0	30
29/09/13	13:30	20.4	20.7	20.4	64	13.4	4.0	W	7.24	8.0	W	19.7	20.4	19.6	22.1	1013.8	0.00	0.0	289	12.43	366	3.0	0.64	3.8	0.000	0.044	28.7	38	13.0	28.6	0.00	686	2	100.0	30
29/09/13	14:00	20.7	20.7	20.1	63	13.4	3.1	W	5.63	7.6	W	20.7	20.5	20.5	23.1	1013.7	0.00	0.0	293	12.60	399	3.1	0.66	4.2	0.000	0.049	28.7	38	13.0	28.6	0.23	683	2	100.0	30
